Date,Open,High,Low,Close,stock_code
2023-09-21,0.91,0.91,0.885,0.905,5257
2023-09-18,2.14,2.15,2.12,2.14,5258
2023-09-19,2.14,2.14,2.12,2.13,5258
2023-09-20,2.13,2.17,2.13,2.16,5258
2023-09-21,2.16,2.17,2.13,2.14,5258
2023-09-18,0.255,0.26,0.245,0.25,5259
2023-09-19,0.255,0.27,0.255,0.27,5259
2023-09-20,0.265,0.28,0.26,0.26,5259
2023-09-21,0.26,0.265,0.255,0.26,5259
2023-09-18,0.53,0.54,0.53,0.535,5260
2023-09-19,0.545,0.545,0.535,0.54,5260
2023-09-20,0.535,0.535,0.53,0.535,5260
2023-09-21,0.53,0.53,0.53,0.53,5260
2023-09-18,1.89,1.92,1.86,1.92,5263
2023-09-19,1.93,1.93,1.9,1.92,5263
2023-09-20,1.91,1.93,1.9,1.91,5263
2023-09-21,1.91,1.92,1.9,1.9,5263
2023-09-18,0.6,0.61,0.6,0.6,5264
2023-09-19,0.6,0.61,0.6,0.61,5264
2023-09-20,0.61,0.615,0.605,0.61,5264
2023-09-21,0.61,0.61,0.6,0.605,5264
2023-09-18,0.02,0.025,0.02,0.025,5265
2023-09-19,0.025,0.03,0.02,0.025,5265
2023-09-20,0.025,0.03,0.025,0.025,5265
2023-09-21,0.025,0.03,0.025,0.03,5265
2023-09-18,0.46,0.46,0.46,0.46,5269
2023-09-19,0.47,0.47,0.46,0.46,5269
2023-09-20,0.46,0.46,0.46,0.46,5269
2023-09-21,0.465,0.465,0.465,0.465,5269
2023-09-18,1.16,1.18,1.15,1.17,5271
2023-09-19,1.16,1.18,1.16,1.17,5271
2023-09-20,1.16,1.24,1.16,1.22,5271
2023-09-21,1.22,1.23,1.16,1.18,5271
2023-09-18,0.645,0.655,0.64,0.645,5272
2023-09-19,0.645,0.67,0.645,0.665,5272
2023-09-20,0.665,0.675,0.66,0.66,5272
2023-09-21,0.66,0.675,0.66,0.665,5272
2023-09-18,4.14,4.16,4.11,4.12,5273
2023-09-19,4.11,4.12,4.07,4.08,5273
2023-09-20,4.07,4.07,4.02,4.05,5273
2023-09-21,4.06,4.13,4.05,4.07,5273
2023-09-18,5.39,5.47,5.37,5.39,5274
2023-09-19,5.45,5.45,5.28,5.42,5274
2023-09-20,5.42,5.42,5.3,5.38,5274
2023-09-21,5.38,5.43,5.36,5.43,5274
2023-09-18,0.5,0.52,0.495,0.52,5275
2023-09-19,0.505,0.52,0.505,0.52,5275
2023-09-20,0.52,0.525,0.515,0.525,5275
2023-09-21,0.525,0.525,0.505,0.51,5275
2023-09-18,0.41,0.415,0.41,0.41,5276
2023-09-19,0.41,0.42,0.41,0.415,5276
2023-09-20,0.415,0.415,0.41,0.415,5276
2023-09-21,0.42,0.43,0.42,0.425,5276
2023-09-18,0.415,0.415,0.405,0.41,5277
2023-09-19,0.405,0.415,0.405,0.415,5277
2023-09-20,0.415,0.415,0.41,0.41,5277
2023-09-21,0.41,0.415,0.41,0.41,5277
2023-09-18,0.695,0.695,0.695,0.695,5278
2023-09-19,0.68,0.68,0.68,0.68,5278
2023-09-20,0.675,0.69,0.675,0.69,5278
2023-09-21,0.685,0.695,0.685,0.695,5278
2023-09-18,0.02,0.02,0.02,0.02,5279
2023-09-19,0.02,0.02,0.02,0.02,5279
2023-09-20,0.02,0.02,0.02,0.02,5279
2023-09-21,0.02,0.02,0.02,0.02,5279
2023-09-18,0.895,0.895,0.89,0.89,5280
2023-09-19,0.89,0.895,0.89,0.89,5280
2023-09-20,0.89,0.895,0.89,0.89,5280
2023-09-21,0.89,0.895,0.89,0.895,5280
2023-09-18,0.315,0.325,0.315,0.325,5281
2023-09-19,0.32,0.32,0.32,0.32,5281
2023-09-20,0.32,0.32,0.31,0.31,5281
2023-09-21,0.315,0.315,0.305,0.31,5281
2023-09-18,0.325,0.325,0.315,0.32,5283
2023-09-19,0.32,0.335,0.315,0.325,5283
2023-09-20,0.325,0.38,0.325,0.37,5283
2023-09-21,0.37,0.385,0.365,0.365,5283
2023-09-18,1.18,1.19,1.18,1.18,5284
2023-09-19,1.19,1.22,1.18,1.22,5284
2023-09-20,1.22,1.22,1.19,1.2,5284
2023-09-21,1.2,1.21,1.18,1.19,5284
2023-09-18,4.56,4.56,4.42,4.45,5285
2023-09-19,4.45,4.45,4.39,4.41,5285
2023-09-20,4.4,4.5,4.4,4.46,5285
2023-09-21,4.43,4.48,4.34,4.35,5285
2023-09-18,1.7,1.73,1.66,1.71,5286
2023-09-19,1.71,1.72,1.69,1.71,5286
2023-09-20,1.71,1.71,1.68,1.7,5286
2023-09-21,1.68,1.71,1.66,1.69,5286
2023-09-18,0.7,0.72,0.685,0.705,5288
2023-09-19,0.71,0.735,0.71,0.725,5288
2023-09-20,0.725,0.75,0.72,0.74,5288
2023-09-21,0.74,0.745,0.72,0.74,5288
2023-09-18,0.415,0.435,0.415,0.43,5289
2023-09-19,0.44,0.455,0.435,0.44,5289
2023-09-20,0.445,0.445,0.44,0.44,5289
2023-09-21,0.445,0.445,0.43,0.44,5289
2023-09-18,0.375,0.375,0.37,0.37,5291
2023-09-19,0.37,0.375,0.37,0.37,5291
2023-09-20,0.375,0.375,0.375,0.375,5291
2023-09-21,0.375,0.38,0.375,0.38,5291
2023-09-18,3.72,3.85,3.72,3.82,5292
2023-09-19,3.81,3.85,3.81,3.82,5292
2023-09-20,3.82,3.83,3.76,3.81,5292
2023-09-21,3.81,3.81,3.73,3.75,5292
2023-09-18,1.49,1.49,1.45,1.49,5293
2023-09-19,1.47,1.48,1.46,1.48,5293
2023-09-20,1.49,1.5,1.49,1.5,5293
2023-09-21,1.5,1.5,1.49,1.5,5293
2023-09-18,0.45,0.465,0.45,0.465,5295
2023-09-19,0.465,0.465,0.445,0.46,5295
2023-09-20,0.45,0.45,0.445,0.445,5295
2023-09-21,0.445,0.45,0.445,0.445,5295
2023-09-18,1.53,1.53,1.5,1.51,5296
2023-09-19,1.51,1.51,1.47,1.47,5296
2023-09-20,1.48,1.52,1.47,1.5,5296
2023-09-21,1.49,1.51,1.49,1.51,5296
2023-09-18,0.23,0.23,0.23,0.23,5297
2023-09-19,0.23,0.23,0.23,0.23,5297
2023-09-20,0.22,0.235,0.22,0.235,5297
2023-09-21,0.235,0.235,0.235,0.235,5297
2023-09-18,1.59,1.59,1.57,1.58,5298
2023-09-19,1.56,1.59,1.55,1.55,5298
2023-09-20,1.56,1.6,1.53,1.6,5298
2023-09-21,1.53,1.57,1.53,1.54,5298
2023-09-18,0.495,0.495,0.495,0.495,5299
2023-09-19,0.495,0.495,0.495,0.495,5299
2023-09-20,0.495,0.495,0.495,0.495,5299
2023-09-21,0.495,0.5,0.495,0.5,5299
2023-09-18,1.45,1.46,1.43,1.44,5301
2023-09-19,1.44,1.45,1.43,1.44,5301
2023-09-20,1.43,1.45,1.42,1.44,5301
2023-09-21,1.44,1.44,1.42,1.42,5301
2023-09-18,2.51,2.61,2.51,2.56,5302
2023-09-19,2.57,2.62,2.51,2.6,5302
2023-09-20,2.59,2.66,2.59,2.66,5302
2023-09-21,2.66,2.66,2.6,2.61,5302
2023-09-18,0.48,0.495,0.48,0.485,5303
2023-09-19,0.485,0.5,0.48,0.5,5303
2023-09-20,0.5,0.505,0.49,0.495,5303
2023-09-21,0.495,0.52,0.49,0.52,5303
2023-09-18,0.34,0.34,0.335,0.335,5305
2023-09-19,0.335,0.335,0.33,0.33,5305
2023-09-20,0.335,0.34,0.33,0.34,5305
2023-09-21,0.335,0.34,0.335,0.335,5305
2023-09-18,1.23,1.24,1.22,1.23,5306
2023-09-19,1.23,1.24,1.21,1.22,5306
2023-09-20,1.22,1.23,1.21,1.22,5306
2023-09-21,1.22,1.23,1.21,1.21,5306
2023-09-18,1.23,1.26,1.23,1.25,5307
2023-09-19,1.25,1.25,1.25,1.25,5307
2023-09-20,1.25,1.25,1.25,1.25,5307
2023-09-21,1.25,1.29,1.23,1.29,5307
2023-09-18,0.725,0.73,0.72,0.73,5308
2023-09-19,0.72,0.725,0.72,0.725,5308
2023-09-20,0.725,0.73,0.72,0.73,5308
2023-09-21,0.73,0.735,0.725,0.735,5308
2023-09-18,1.45,1.53,1.44,1.52,5309
2023-09-19,1.52,1.67,1.49,1.67,5309
2023-09-20,1.66,1.66,1.61,1.65,5309
2023-09-21,1.65,1.74,1.65,1.7,5309
2023-09-18,0.65,0.65,0.65,0.65,5310
2023-09-19,0.65,0.655,0.65,0.655,5310
2023-09-20,0.65,0.65,0.65,0.65,5310
2023-09-21,0.65,0.65,0.65,0.65,5310
2023-09-18,1.17,1.19,1.14,1.14,5311
2023-09-19,1.15,1.17,1.13,1.13,5311
2023-09-20,1.15,1.19,1.15,1.16,5311
2023-09-21,1.18,1.18,1.16,1.18,5311
2023-09-18,10.06,10.16,10.02,10.14,5347
2023-09-19,10.1,10.16,10.04,10.14,5347
2023-09-20,10.12,10.2,10.06,10.12,5347
2023-09-21,10.12,10.16,10.02,10.06,5347
2023-09-18,0.47,0.5,0.47,0.48,5371
2023-09-19,0.48,0.48,0.48,0.48,5371
2023-09-20,0.48,0.48,0.48,0.48,5371
2023-09-21,0.47,0.47,0.47,0.47,5371
2023-09-18,4.46,4.49,4.39,4.4,5398
2023-09-19,4.4,4.41,4.37,4.4,5398
2023-09-20,4.38,4.42,4.36,4.41,5398
2023-09-21,4.41,4.41,4.36,4.37,5398
2023-09-18,1.25,1.25,1.22,1.22,5401
2023-09-19,1.23,1.26,1.21,1.25,5401
2023-09-20,1.23,1.29,1.23,1.29,5401
2023-09-21,1.29,1.29,1.25,1.25,5401
2023-09-18,3.5,3.5,3.5,3.5,5436
2023-09-19,3.57,3.6,3.56,3.56,5436
2023-09-20,3.56,3.56,3.56,3.56,5436
2023-09-21,3.52,3.6,3.52,3.6,5436
2023-09-18,2.31,2.34,2.29,2.31,5517
2023-09-19,2.32,2.39,2.29,2.35,5517
2023-09-20,2.35,2.35,2.25,2.26,5517
2023-09-21,2.27,2.33,2.27,2.32,5517
2023-09-18,0.73,0.73,0.73,0.73,5533
2023-09-19,0.73,0.75,0.73,0.73,5533
2023-09-20,0.715,0.715,0.71,0.71,5533
2023-09-21,0.71,0.71,0.71,0.71,5533
2023-09-18,2.25,2.26,2.15,2.15,5568
2023-09-19,2.1,2.19,2.06,2.17,5568
2023-09-20,2.1,2.18,2.09,2.18,5568
2023-09-21,2.19,2.19,2.14,2.18,5568
2023-09-18,0.295,0.31,0.295,0.31,5576
2023-09-19,0.31,0.31,0.305,0.305,5576
2023-09-20,0.305,0.31,0.305,0.31,5576
2023-09-21,0.305,0.305,0.305,0.305,5576
2023-09-18,0.325,0.39,0.325,0.39,5592
2023-09-19,0.325,0.385,0.325,0.385,5592
2023-09-20,0.385,0.385,0.385,0.385,5592
2023-09-21,0.33,0.33,0.33,0.33,5592
2023-09-18,2.19,2.19,2.16,2.16,5606
2023-09-19,2.16,2.16,2.16,2.16,5606
2023-09-20,2.14,2.16,2.14,2.16,5606
2023-09-21,2.14,2.16,2.14,2.16,5606
2023-09-18,0.67,0.705,0.67,0.705,5614
2023-09-19,0.705,0.71,0.695,0.7,5614
2023-09-20,0.7,0.7,0.69,0.7,5614
2023-09-21,0.695,0.75,0.695,0.74,5614
2023-09-18,1.4,1.4,1.4,1.4,5622
2023-09-19,1.45,1.45,1.45,1.45,5622
2023-09-20,1.47,1.47,1.45,1.45,5622
2023-09-21,1.42,1.42,1.42,1.42,5622
2023-09-18,0.29,0.29,0.29,0.29,5649
2023-09-19,0.29,0.29,0.29,0.29,5649
2023-09-20,0.29,0.29,0.29,0.29,5649
2023-09-21,0.28,0.28,0.28,0.28,5649
2023-09-18,0.285,0.285,0.275,0.28,5657
2023-09-19,0.28,0.295,0.28,0.29,5657
2023-09-20,0.295,0.31,0.295,0.3,5657
2023-09-21,0.3,0.305,0.285,0.295,5657
2023-09-18,0.59,0.59,0.585,0.585,5665
2023-09-19,0.58,0.595,0.57,0.59,5665
2023-09-20,0.595,0.595,0.58,0.59,5665
2023-09-21,0.585,0.59,0.58,0.58,5665
2023-09-18,0.905,0.92,0.9,0.905,5673
2023-09-19,0.905,0.91,0.895,0.895,5673
2023-09-20,0.9,0.9,0.83,0.83,5673
2023-09-21,0.84,0.855,0.84,0.85,5673
2023-09-18,22.66,23.3,22.64,23.16,5681
2023-09-19,23.1,23.6,23.1,23.42,5681
2023-09-20,23.42,23.6,23.14,23.2,5681
2023-09-21,23.5,23.5,22.84,23.02,5681
2023-09-18,0.71,0.72,0.7,0.71,5703
2023-09-19,0.715,0.73,0.715,0.73,5703
2023-09-20,0.73,0.76,0.72,0.75,5703
2023-09-21,0.75,0.76,0.735,0.75,5703
2023-09-18,0.33,0.335,0.33,0.33,5738
2023-09-19,0.325,0.33,0.325,0.33,5738
2023-09-20,0.335,0.34,0.335,0.34,5738
2023-09-21,0.34,0.34,0.335,0.335,5738
2023-09-18,0.575,0.58,0.56,0.57,5789
2023-09-19,0.57,0.59,0.57,0.575,5789
2023-09-20,0.575,0.595,0.575,0.595,5789
2023-09-21,0.59,0.59,0.575,0.58,5789
2023-09-18,0.935,0.95,0.93,0.93,5797
2023-09-19,0.93,0.945,0.93,0.945,5797
2023-09-20,0.945,0.945,0.94,0.945,5797
2023-09-21,0.945,0.945,0.945,0.945,5797
2023-09-18,19.82,20.06,19.82,20.06,5819
2023-09-19,19.94,19.98,19.8,19.9,5819
2023-09-20,19.9,20.06,19.78,19.84,5819
2023-09-21,19.78,19.86,19.78,19.8,5819
2023-09-18,1.21,1.21,1.21,1.21,5827
2023-09-19,1.21,1.22,1.21,1.22,5827
2023-09-20,1.2,1.2,1.2,1.2,5827
2023-09-21,1.2,1.2,1.2,1.2,5827
2023-09-18,0.71,0.71,0.705,0.71,5843
2023-09-19,0.71,0.71,0.705,0.71,5843
2023-09-20,0.71,0.715,0.705,0.715,5843
2023-09-21,0.715,0.715,0.71,0.71,5843
2023-09-18,1.19,1.21,1.18,1.19,5878
2023-09-19,1.19,1.22,1.19,1.19,5878
2023-09-20,1.2,1.21,1.19,1.19,5878
2023-09-21,1.19,1.21,1.18,1.2,5878
2023-09-18,4.76,4.83,4.69,4.69,5908
2023-09-19,4.73,4.78,4.73,4.78,5908
2023-09-20,4.75,4.78,4.75,4.76,5908
2023-09-21,4.76,4.78,4.76,4.77,5908
2023-09-18,2.25,2.29,2.23,2.25,5916
2023-09-19,2.22,2.25,2.21,2.21,5916
2023-09-20,2.27,2.27,2.19,2.23,5916
2023-09-21,2.19,2.2,2.19,2.19,5916
2023-09-18,0.04,0.04,0.035,0.04,5932
2023-09-19,0.04,0.04,0.04,0.04,5932
2023-09-20,0.035,0.04,0.035,0.04,5932
2023-09-21,0.035,0.04,0.035,0.035,5932
2023-09-18,3.73,3.75,3.68,3.75,5983
2023-09-19,3.74,3.74,3.7,3.71,5983
2023-09-20,3.72,3.73,3.64,3.69,5983
2023-09-21,3.69,3.73,3.68,3.69,5983
2023-09-18,0.99,0.995,0.99,0.995,6009
2023-09-19,0.995,0.995,0.995,0.995,6009
2023-09-20,0.99,0.99,0.98,0.98,6009
2023-09-21,0.98,1.0,0.98,1.0,6009
2023-09-18,4.1,4.17,4.09,4.13,6012
2023-09-19,4.12,4.12,4.07,4.09,6012
2023-09-20,4.08,4.11,4.05,4.05,6012
2023-09-21,4.06,4.06,4.01,4.04,6012
2023-09-18,2.18,2.18,2.18,2.18,6017
2023-09-19,2.18,2.2,2.18,2.2,6017
2023-09-20,2.2,2.2,2.2,2.2,6017
2023-09-21,2.2,2.2,2.18,2.18,6017
2023-09-18,17.02,17.26,17.02,17.12,6033
2023-09-19,17.18,17.3,17.12,17.2,6033
2023-09-20,17.12,17.32,17.12,17.16,6033
2023-09-21,17.12,17.22,17.1,17.14,6033
2023-09-18,0.22,0.22,0.22,0.22,6041
2023-09-19,0.22,0.23,0.22,0.23,6041
2023-09-20,0.23,0.23,0.22,0.23,6041
2023-09-21,0.23,0.23,0.23,0.23,6041
2023-09-18,0.4,0.4,0.395,0.395,6068
2023-09-19,0.395,0.395,0.395,0.395,6068
2023-09-20,0.395,0.395,0.39,0.39,6068
2023-09-21,0.39,0.395,0.39,0.395,6068
2023-09-18,0.285,0.285,0.275,0.275,6076
2023-09-19,0.275,0.285,0.275,0.28,6076
2023-09-20,0.285,0.295,0.28,0.29,6076
2023-09-21,0.285,0.285,0.285,0.285,6076
2023-09-18,0.41,0.42,0.41,0.415,6084
2023-09-19,0.42,0.42,0.41,0.415,6084
2023-09-20,0.415,0.42,0.41,0.42,6084
2023-09-21,0.42,0.425,0.41,0.415,6084
2023-09-18,1.39,1.4,1.39,1.4,6114
2023-09-19,1.39,1.45,1.39,1.44,6114
2023-09-20,1.44,1.44,1.42,1.43,6114
2023-09-21,1.44,1.44,1.42,1.43,6114
2023-09-18,3.68,3.69,3.65,3.66,6139
2023-09-19,3.67,3.68,3.58,3.59,6139
2023-09-20,3.59,3.63,3.56,3.6,6139
2023-09-21,3.63,3.65,3.58,3.59,6139
2023-09-18,1.2,1.2,1.2,1.2,6149
2023-09-19,1.2,1.2,1.2,1.2,6149
2023-09-20,1.2,1.2,1.2,1.2,6149
2023-09-21,1.2,1.2,1.2,1.2,6149
2023-09-18,0.295,0.315,0.295,0.295,6173
2023-09-19,0.295,0.31,0.295,0.305,6173
2023-09-20,0.305,0.31,0.3,0.305,6173
2023-09-21,0.3,0.305,0.3,0.3,6173
2023-09-18,0.4,0.415,0.4,0.41,6181
2023-09-19,0.405,0.415,0.405,0.41,6181
2023-09-20,0.415,0.42,0.41,0.415,6181
2023-09-21,0.415,0.415,0.405,0.41,6181
2023-09-18,0.17,0.17,0.17,0.17,6203
2023-09-19,0.165,0.165,0.165,0.165,6203
2023-09-20,0.165,0.165,0.165,0.165,6203
2023-09-21,0.16,0.16,0.16,0.16,6203
2023-09-18,0.305,0.305,0.305,0.305,6211
2023-09-19,0.305,0.305,0.305,0.305,6211
2023-09-20,0.305,0.305,0.305,0.305,6211
2023-09-21,0.31,0.31,0.31,0.31,6211
2023-09-18,0.03,0.035,0.03,0.03,6254
2023-09-19,0.03,0.03,0.03,0.03,6254
2023-09-20,0.03,0.03,0.03,0.03,6254
2023-09-21,0.03,0.03,0.03,0.03,6254
2023-09-18,1.27,1.3,1.26,1.26,6262
2023-09-19,1.26,1.27,1.24,1.25,6262
2023-09-20,1.25,1.26,1.24,1.25,6262
2023-09-21,1.25,1.26,1.25,1.25,6262
2023-09-18,0.835,0.835,0.8,0.835,6297
2023-09-19,0.76,0.835,0.76,0.795,6297
2023-09-20,0.805,0.805,0.805,0.805,6297
2023-09-21,0.805,0.84,0.805,0.805,6297
2023-09-18,5.3,5.32,5.29,5.3,6351
2023-09-19,5.35,5.35,5.35,5.35,6351
2023-09-20,5.35,5.35,5.35,5.35,6351
2023-09-21,5.35,5.35,5.35,5.35,6351
2023-09-18,0.495,0.5,0.485,0.495,6399
2023-09-19,0.495,0.505,0.49,0.5,6399
2023-09-20,0.5,0.51,0.495,0.505,6399
2023-09-21,0.5,0.51,0.5,0.51,6399
2023-09-18,5.16,5.45,5.16,5.45,6432
2023-09-19,5.48,5.55,5.34,5.45,6432
2023-09-20,5.41,5.45,5.36,5.38,6432
2023-09-21,5.4,5.41,5.3,5.37,6432
2023-09-18,1.16,1.16,1.13,1.14,6459
2023-09-19,1.14,1.14,1.1,1.13,6459
2023-09-20,1.13,1.13,1.12,1.13,6459
2023-09-21,1.12,1.12,1.1,1.1,6459
2023-09-18,0.895,0.9,0.89,0.9,6483
2023-09-19,0.895,0.895,0.885,0.89,6483
2023-09-20,0.89,0.89,0.885,0.885,6483
2023-09-21,0.885,0.89,0.885,0.89,6483
2023-09-18,1.83,1.84,1.83,1.84,6491
2023-09-19,1.84,1.86,1.83,1.86,6491
2023-09-20,1.85,1.86,1.85,1.86,6491
2023-09-21,1.86,1.86,1.83,1.83,6491
2023-09-18,1.53,1.54,1.52,1.54,6521
2023-09-19,1.54,1.54,1.53,1.53,6521
2023-09-20,1.53,1.54,1.53,1.54,6521
2023-09-21,1.54,1.57,1.53,1.53,6521
2023-09-18,1.19,1.21,1.17,1.19,6556
2023-09-19,1.19,1.22,1.19,1.22,6556
2023-09-20,1.21,1.24,1.21,1.22,6556
2023-09-21,1.21,1.21,1.18,1.19,6556
2023-09-18,1.05,1.1,1.05,1.09,6599
2023-09-19,1.09,1.11,1.06,1.07,6599
2023-09-20,1.07,1.13,1.07,1.13,6599
2023-09-21,1.13,1.13,1.08,1.09,6599
2023-09-18,0.315,0.315,0.31,0.31,6602
2023-09-19,0.305,0.31,0.305,0.31,6602
2023-09-20,0.31,0.32,0.31,0.32,6602
2023-09-21,0.315,0.32,0.31,0.32,6602
2023-09-18,0.545,0.55,0.535,0.54,6633
2023-09-19,0.535,0.535,0.52,0.535,6633
2023-09-20,0.545,0.55,0.535,0.535,6633
2023-09-21,0.535,0.545,0.525,0.53,6633
2023-09-18,0.06,0.06,0.06,0.06,6637
2023-09-19,0.065,0.065,0.06,0.065,6637
2023-09-20,0.06,0.06,0.06,0.06,6637
2023-09-21,0.06,0.06,0.06,0.06,6637
2023-09-18,1.36,1.37,1.36,1.37,6718
2023-09-19,1.35,1.35,1.35,1.35,6718
2023-09-20,1.4,1.4,1.4,1.4,6718
2023-09-21,1.38,1.38,1.38,1.38,6718
2023-09-18,0.1,0.105,0.1,0.105,6769
2023-09-19,0.1,0.105,0.1,0.105,6769
2023-09-20,0.105,0.105,0.1,0.105,6769
2023-09-21,0.1,0.105,0.1,0.105,6769
2023-09-18,0.335,0.335,0.315,0.33,6807
2023-09-19,0.33,0.33,0.325,0.325,6807
2023-09-20,0.325,0.35,0.325,0.345,6807
2023-09-21,0.34,0.35,0.335,0.34,6807
2023-09-18,0.875,0.875,0.875,0.875,6815
2023-09-19,0.845,0.88,0.845,0.88,6815
2023-09-20,0.875,0.895,0.875,0.895,6815
2023-09-21,0.88,0.885,0.865,0.885,6815
2023-09-18,0.545,0.565,0.545,0.56,6874
2023-09-19,0.56,0.565,0.555,0.56,6874
2023-09-20,0.55,0.565,0.55,0.555,6874
2023-09-21,0.55,0.55,0.53,0.545,6874
2023-09-18,2.51,2.55,2.49,2.51,6888
2023-09-19,2.51,2.55,2.51,2.53,6888
2023-09-20,2.51,2.53,2.49,2.49,6888
2023-09-21,2.49,2.5,2.43,2.44,6888
2023-09-18,0.88,0.88,0.87,0.87,6904
2023-09-19,0.87,0.87,0.87,0.87,6904
2023-09-20,0.85,0.85,0.83,0.83,6904
2023-09-21,0.83,0.83,0.83,0.83,6904
2023-09-18,0.305,0.305,0.305,0.305,6912
2023-09-19,0.305,0.31,0.305,0.31,6912
2023-09-20,0.315,0.325,0.31,0.325,6912
2023-09-21,0.32,0.325,0.32,0.325,6912
2023-09-18,0.93,0.95,0.93,0.935,6939
2023-09-19,0.935,0.955,0.935,0.955,6939
2023-09-20,0.95,0.965,0.95,0.96,6939
2023-09-21,0.96,0.97,0.96,0.97,6939
2023-09-18,4.4,4.5,4.39,4.48,6947
2023-09-19,4.43,4.48,4.43,4.46,6947
2023-09-20,4.44,4.48,4.41,4.42,6947
2023-09-21,4.41,4.43,4.34,4.42,6947
2023-09-18,0.98,1.0,0.98,0.995,6963
2023-09-19,0.995,1.01,0.995,1.01,6963
2023-09-20,1.01,1.03,0.995,1.01,6963
2023-09-21,1.01,1.03,0.995,1.02,6963
2023-09-18,1.78,1.85,1.77,1.85,6971
2023-09-19,1.85,1.85,1.8,1.83,6971
2023-09-20,1.83,1.86,1.81,1.85,6971
2023-09-21,1.87,1.87,1.82,1.84,6971
2023-09-18,0.085,0.09,0.085,0.085,6998
2023-09-19,0.085,0.09,0.085,0.085,6998
2023-09-20,0.085,0.09,0.085,0.085,6998
2023-09-21,0.085,0.09,0.08,0.085,6998
2023-09-18,1.8,1.89,1.8,1.87,7004
2023-09-19,1.87,1.87,1.84,1.86,7004
2023-09-20,1.88,1.88,1.83,1.86,7004
2023-09-21,1.85,1.87,1.84,1.86,7004
2023-09-18,0.685,0.695,0.68,0.69,7005
2023-09-19,0.695,0.7,0.685,0.685,7005
2023-09-20,0.695,0.695,0.685,0.695,7005
2023-09-21,0.695,0.7,0.69,0.695,7005
2023-09-18,1.35,1.35,1.3,1.3,7006
2023-09-19,1.31,1.36,1.31,1.36,7006
2023-09-20,1.36,1.36,1.36,1.36,7006
2023-09-21,1.36,1.36,1.36,1.36,7006
2023-09-18,0.375,0.375,0.375,0.375,7007
2023-09-19,0.375,0.375,0.375,0.375,7007
2023-09-20,0.375,0.375,0.375,0.375,7007
2023-09-21,0.375,0.375,0.375,0.375,7007
2023-09-18,1.09,1.09,1.08,1.09,7010
2023-09-19,1.08,1.09,1.08,1.09,7010
2023-09-20,1.08,1.1,1.08,1.1,7010
2023-09-21,1.1,1.11,1.1,1.11,7010
2023-09-18,0.04,0.045,0.04,0.045,7013
2023-09-19,0.045,0.045,0.045,0.045,7013
2023-09-20,0.04,0.045,0.04,0.045,7013
2023-09-21,0.04,0.04,0.035,0.04,7013
2023-09-18,0.45,0.45,0.445,0.445,7016
2023-09-19,0.45,0.45,0.445,0.445,7016
2023-09-20,0.445,0.46,0.445,0.45,7016
2023-09-21,0.45,0.45,0.445,0.445,7016
2023-09-18,0.035,0.04,0.035,0.04,7017
2023-09-19,0.035,0.04,0.035,0.035,7017
2023-09-20,0.035,0.04,0.035,0.035,7017
2023-09-21,0.04,0.04,0.035,0.04,7017
2023-09-18,0.03,0.03,0.03,0.03,7018
2023-09-19,0.03,0.03,0.03,0.03,7018
2023-09-20,0.03,0.03,0.03,0.03,7018
2023-09-21,0.03,0.03,0.03,0.03,7018
2023-09-18,1.51,1.51,1.46,1.48,7022
2023-09-19,1.47,1.47,1.45,1.46,7022
2023-09-20,1.45,1.49,1.45,1.48,7022
2023-09-21,1.47,1.49,1.47,1.48,7022
2023-09-18,3.04,3.22,3.03,3.03,7029
2023-09-19,2.99,3.02,2.86,2.93,7029
2023-09-20,2.94,3.05,2.9,3.01,7029
2023-09-21,3.04,3.17,3.03,3.14,7029
2023-09-18,0.625,0.625,0.615,0.62,7031
2023-09-19,0.62,0.62,0.615,0.62,7031
2023-09-20,0.62,0.625,0.62,0.62,7031
2023-09-21,0.62,0.625,0.62,0.62,7031
2023-09-18,0.87,0.87,0.865,0.865,7033
2023-09-19,0.865,0.88,0.865,0.88,7033
2023-09-20,0.865,0.87,0.865,0.87,7033
2023-09-21,0.865,0.87,0.865,0.87,7033
2023-09-18,2.0,2.0,1.99,2.0,7034
2023-09-19,2.0,2.0,1.98,1.99,7034
2023-09-20,1.99,2.0,1.97,1.99,7034
2023-09-21,1.99,1.99,1.98,1.98,7034
2023-09-18,0.81,0.82,0.81,0.81,7035
2023-09-19,0.815,0.83,0.815,0.825,7035
2023-09-20,0.825,0.84,0.825,0.84,7035
2023-09-21,0.84,0.84,0.83,0.84,7035
2023-09-18,0.015,0.015,0.01,0.015,7036
2023-09-19,0.015,0.015,0.01,0.015,7036
2023-09-20,0.015,0.015,0.01,0.015,7036
2023-09-21,0.015,0.015,0.01,0.015,7036
2023-09-18,0.185,0.19,0.185,0.185,7043
2023-09-19,0.185,0.19,0.185,0.19,7043
2023-09-20,0.185,0.19,0.185,0.185,7043
2023-09-21,0.185,0.19,0.18,0.185,7043
2023-09-18,0.005,0.005,0.005,0.005,7045
2023-09-19,0.005,0.005,0.005,0.005,7045
2023-09-20,0.005,0.005,0.005,0.005,7045
2023-09-21,0.005,0.005,0.005,0.005,7045
2023-09-18,0.3,0.3,0.295,0.3,7047
2023-09-19,0.295,0.305,0.295,0.3,7047
2023-09-20,0.3,0.31,0.3,0.31,7047
2023-09-21,0.305,0.305,0.3,0.305,7047
