Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03049.KL
2023-09-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03049.KL
2023-09-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1000.0,03050.KL
2023-09-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,03050.KL
2023-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,03050.KL
2023-09-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,03050.KL
2023-09-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0.0,03051.KL
2023-09-19,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0.0,03051.KL
2023-09-20,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0.0,03051.KL
2023-09-21,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0.0,03051.KL
2023-09-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03052.KL
2023-09-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03052.KL
2023-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03052.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03052.KL
2023-09-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03053.KL
2023-09-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03053.KL
2023-09-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03053.KL
2023-09-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03053.KL
2023-09-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03054.KL
2023-09-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03054.KL
2023-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03054.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03054.KL
2023-09-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,03056.KL
2023-09-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,03056.KL
2023-09-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,03056.KL
2023-09-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,03056.KL
2023-09-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03057.KL
2023-09-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03057.KL
2023-09-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03057.KL
2023-09-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03057.KL
2023-09-18,1.2000000476837158,1.2029999494552612,1.2000000476837158,1.2029999494552612,1.2029999494552612,600.0,0800EA.KL
2023-09-19,1.2039999961853027,1.2039999961853027,1.2039999961853027,1.2039999961853027,1.2039999961853027,61300.0,0800EA.KL
2023-09-20,1.2039999961853027,1.2039999961853027,1.2039999961853027,1.2039999961853027,1.2039999961853027,400.0,0800EA.KL
2023-09-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.0,0820EA.KL
2023-09-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,31000.0,0820EA.KL
2023-09-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,6700.0,0820EA.KL
2023-09-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,200.0,0821EA.KL
2023-09-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,0821EA.KL
2023-09-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,0821EA.KL
2023-09-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.0,0822EA.KL
2023-09-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,3000.0,0822EA.KL
2023-09-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.0,0822EA.KL
2023-09-18,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,0.0,0823EA.KL
2023-09-19,1.2000000476837158,1.2000000476837158,1.1950000524520874,1.1950000524520874,1.1950000524520874,6000.0,0823EA.KL
2023-09-20,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,0.0,0823EA.KL
2023-09-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.0,0824EA.KL
2023-09-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.0,0824EA.KL
2023-09-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.0,0824EA.KL
2023-09-18,0.828000009059906,0.828000009059906,0.828000009059906,0.828000009059906,0.828000009059906,0.0,0825EA.KL
2023-09-19,0.8500000238418579,0.8999999761581421,0.828000009059906,0.828000009059906,0.828000009059906,4400.0,0825EA.KL
2023-09-20,0.828000009059906,0.828000009059906,0.828000009059906,0.828000009059906,0.828000009059906,0.0,0825EA.KL
2023-09-18,2.0999999046325684,2.134999990463257,2.0999999046325684,2.134999990463257,2.134999990463257,11000.0,0827EA.KL
2023-09-19,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,100.0,0827EA.KL
2023-09-20,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,0.0,0827EA.KL
2023-09-18,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,2.859999895095825,45400.0,0828EA.KL
2023-09-19,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,2.869999885559082,50000.0,0828EA.KL
2023-09-20,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2.859999895095825,51600.0,0828EA.KL
2023-09-18,5.099999904632568,5.099999904632568,4.920000076293945,4.949999809265137,4.949999809265137,4000.0,0829EA.KL
2023-09-19,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,1100.0,0829EA.KL
2023-09-20,4.900000095367432,4.900000095367432,4.860000133514404,4.869999885559082,4.869999885559082,6800.0,0829EA.KL
2023-09-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0,0829EB.KL
2023-09-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0,0829EB.KL
2023-09-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0,0829EB.KL
2023-09-18,1.75,1.75,1.75,1.75,1.75,0.0,0834EA.KL
2023-09-19,1.75,1.75,1.75,1.75,1.75,0.0,0834EA.KL
2023-09-20,1.75,1.75,1.75,1.75,1.75,0.0,0834EA.KL
2023-09-18,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,3000.0,0835EA.KL
2023-09-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,25000.0,0835EA.KL
2023-09-20,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.0,0835EA.KL
2023-09-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0,0836EA.KL
2023-09-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.0,0836EA.KL
2023-09-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,300.0,0836EA.KL
2023-09-18,0.765999972820282,0.765999972820282,0.765999972820282,0.765999972820282,0.765999972820282,0.0,0837EA.KL
2023-09-19,0.765999972820282,0.765999972820282,0.765999972820282,0.765999972820282,0.765999972820282,0.0,0837EA.KL
2023-09-20,0.765999972820282,0.765999972820282,0.765999972820282,0.765999972820282,0.765999972820282,0.0,0837EA.KL
2023-09-18,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,1.1950000524520874,0.0,0838EA.KL
2023-09-19,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,2000.0,0838EA.KL
2023-09-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,45000.0,0838EA.KL
2023-09-18,3.7300000190734863,3.740000009536743,3.6600000858306885,3.680000066757202,3.680000066757202,3052900.0,1015.KL
2023-09-19,3.690000057220459,3.690000057220459,3.6700000762939453,3.680000066757202,3.680000066757202,1893300.0,1015.KL
2023-09-20,3.6700000762939453,3.759999990463257,3.6700000762939453,3.7300000190734863,3.7300000190734863,2603700.0,1015.KL
2023-09-21,3.7200000286102295,3.75,3.690000057220459,3.700000047683716,3.700000047683716,2105900.0,1015.KL
2023-09-18,5.75,5.769999980926514,5.739999771118164,5.760000228881836,5.584695816040039,7805000.0,1023.KL
2023-09-19,5.78000020980835,5.789999961853027,5.730000019073486,5.75,5.574999809265137,8423100.0,1023.KL
2023-09-20,5.579999923706055,5.639999866485596,5.550000190734863,5.619999885559082,5.619999885559082,10520600.0,1023.KL
2023-09-21,5.630000114440918,5.639999866485596,5.570000171661377,5.590000152587891,5.590000152587891,13143300.0,1023.KL
2023-09-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0,1058.KL
2023-09-19,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1000.0,1058.KL
2023-09-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1900.0,1058.KL
2023-09-21,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,1.9299999475479126,9700.0,1058.KL
2023-09-18,5.639999866485596,5.690000057220459,5.639999866485596,5.659999847412109,5.659999847412109,2908600.0,1066.KL
2023-09-19,5.679999828338623,5.690000057220459,5.639999866485596,5.679999828338623,5.679999828338623,4119900.0,1066.KL
2023-09-20,5.679999828338623,5.699999809265137,5.659999847412109,5.679999828338623,5.679999828338623,6288900.0,1066.KL
2023-09-21,5.679999828338623,5.690000057220459,5.659999847412109,5.679999828338623,5.679999828338623,4848800.0,1066.KL
2023-09-18,17.799999237060547,17.899999618530273,17.799999237060547,17.8799991607666,17.8799991607666,134700.0,1082.KL
2023-09-19,17.8799991607666,17.979999542236328,17.81999969482422,17.979999542236328,17.979999542236328,45700.0,1082.KL
2023-09-20,17.8799991607666,17.959999084472656,17.65999984741211,17.65999984741211,17.65999984741211,320200.0,1082.KL
2023-09-21,17.68000030517578,17.81999969482422,17.6200008392334,17.6200008392334,17.6200008392334,781500.0,1082.KL
2023-09-18,0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23499999940395355,0.23499999940395355,378700.0,1147.KL
2023-09-19,0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23499999940395355,0.23499999940395355,482500.0,1147.KL
2023-09-20,0.23000000417232513,0.24500000476837158,0.23000000417232513,0.23999999463558197,0.23999999463558197,893100.0,1147.KL
2023-09-21,0.23999999463558197,0.23999999463558197,0.22499999403953552,0.22499999403953552,0.22499999403953552,613200.0,1147.KL
2023-09-18,8.90999984741211,8.930000305175781,8.850000381469727,8.930000305175781,8.930000305175781,3578300.0,1155.KL
2023-09-19,8.930000305175781,8.930000305175781,8.880000114440918,8.90999984741211,8.90999984741211,3117600.0,1155.KL
2023-09-20,8.899999618530273,8.90999984741211,8.859999656677246,8.859999656677246,8.859999656677246,8614700.0,1155.KL
2023-09-21,8.859999656677246,8.899999618530273,8.859999656677246,8.899999618530273,8.899999618530273,10162700.0,1155.KL
2023-09-18,16.0,16.31999969482422,15.960000038146973,16.0,16.0,32100.0,1163.KL
2023-09-19,16.0,16.18000030517578,16.0,16.079999923706055,16.079999923706055,3600.0,1163.KL
2023-09-20,16.079999923706055,16.100000381469727,16.020000457763672,16.100000381469727,16.100000381469727,38400.0,1163.KL
2023-09-21,16.079999923706055,16.079999923706055,16.0,16.079999923706055,16.079999923706055,6600.0,1163.KL
2023-09-18,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7300000190734863,0.7300000190734863,6407500.0,1171.KL
2023-09-19,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7400000095367432,0.7400000095367432,11271600.0,1171.KL
2023-09-20,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7350000143051147,0.7350000143051147,4087600.0,1171.KL
2023-09-21,0.7350000143051147,0.7350000143051147,0.7250000238418579,0.7350000143051147,0.7350000143051147,3682100.0,1171.KL
2023-09-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,1198.KL
2023-09-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,56000.0,1198.KL
2023-09-20,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.33500000834465027,17000.0,1198.KL
2023-09-21,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.3199999928474426,22700.0,1198.KL
2023-09-18,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,2557200.0,1287.KL
2023-09-19,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,1076700.0,1287.KL
2023-09-20,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,650800.0,1287.KL
2023-09-21,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,512100.0,1287.KL
2023-09-18,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,4.199999809265137,5462200.0,1295.KL
2023-09-19,4.190000057220459,4.210000038146973,4.179999828338623,4.199999809265137,4.199999809265137,5506400.0,1295.KL
2023-09-20,4.21999979019165,4.230000019073486,4.179999828338623,4.190000057220459,4.190000057220459,11543900.0,1295.KL
2023-09-21,4.21999979019165,4.230000019073486,4.179999828338623,4.210000038146973,4.210000038146973,17789800.0,1295.KL
2023-09-18,1.1299999952316284,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,1411700.0,1368.KL
2023-09-19,1.149999976158142,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142,1662700.0,1368.KL
2023-09-20,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,2670500.0,1368.KL
2023-09-21,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0499999523162842,1.0499999523162842,4416500.0,1368.KL
2023-09-18,0.14000000059604645,0.14000000059604645,0.13500000536441803,0.14000000059604645,0.14000000059604645,2265800.0,1481.KL
2023-09-19,0.14000000059604645,0.14499999582767487,0.13500000536441803,0.14000000059604645,0.14000000059604645,7560000.0,1481.KL
2023-09-20,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14499999582767487,0.14499999582767487,34963900.0,1481.KL
2023-09-21,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14499999582767487,0.14499999582767487,11637500.0,1481.KL
2023-09-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,161200.0,1503.KL
2023-09-19,0.7350000143051147,0.7350000143051147,0.7200000286102295,0.7350000143051147,0.7350000143051147,58000.0,1503.KL
2023-09-20,0.7350000143051147,0.7400000095367432,0.7350000143051147,0.7350000143051147,0.7350000143051147,21300.0,1503.KL
2023-09-21,0.7350000143051147,0.7350000143051147,0.7200000286102295,0.7350000143051147,0.7350000143051147,21700.0,1503.KL
2023-09-18,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.36000001430511475,40100.0,1538.KL
2023-09-19,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.3449999988079071,598900.0,1538.KL
2023-09-20,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.36000001430511475,159100.0,1538.KL
2023-09-21,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.35499998927116394,402400.0,1538.KL
2023-09-18,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5700000524520874,998500.0,1562.KL
2023-09-19,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541,511000.0,1562.KL
2023-09-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1.559999942779541,473900.0,1562.KL
2023-09-21,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.5800000429153442,602500.0,1562.KL
2023-09-18,0.6949999928474426,0.7099999785423279,0.6600000262260437,0.6850000023841858,0.6850000023841858,60853000.0,1589.KL
2023-09-19,0.6850000023841858,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6899999976158142,26085400.0,1589.KL
2023-09-20,0.6949999928474426,0.7850000262260437,0.6949999928474426,0.75,0.75,105302200.0,1589.KL
2023-09-21,0.75,0.7599999904632568,0.7200000286102295,0.7450000047683716,0.7450000047683716,35690900.0,1589.KL
2023-09-18,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,1.4299999475479126,2001800.0,1619.KL
